date,tmax,tmin,rain
4/12/1980,33.6,23.2,0
4/13/1980,34.2,24.4,46
4/14/1980,32.8,21.4,21.5
4/15/1980,30.6,22,0
4/16/1980,34.2,23.6,0
4/17/1980,33.6,24.8,0.2
4/18/1980,34.2,23.8,0
4/19/1980,34.8,22.41340996,0
4/20/1980,34.6,25.4,2.1
4/21/1980,33.2,23,0
4/22/1980,33.47731092,24.6,0
4/23/1980,31.4,23.6,0
4/24/1980,30,24,0
4/25/1980,32.2,23.8,5.5
4/26/1980,29,23,1.7
4/27/1980,34,21.4,0
4/28/1980,34.2,24,0
4/29/1980,33.6,25,0
4/30/1980,34,24.2,1.8
5/1/1980,34,22.6,27.3
5/2/1980,32,23.2,0
5/3/1980,31.4,24.2,4
5/4/1980,28.6,23.4,0
5/5/1980,34.2,23.6,0
5/6/1980,32,24.8,0.4
5/7/1980,34.4,25.6,0
5/8/1980,31.6,23.8,0
5/9/1980,35,23.8,0
5/10/1980,35.2,24.6,0
5/11/1980,34.8,23.6919708,0
5/12/1980,34.2,24.2,0
5/13/1980,33.4,24.2,0.3
5/14/1980,31.80353982,23.8,0
5/15/1980,29.8,23.2,0.9
5/16/1980,34.6,22.8,0.7
5/17/1980,32.2,25,1.4
5/18/1980,35.2,24.2,0.4
5/19/1980,32.4,22,0
5/20/1980,37,23.8,0
5/21/1980,34.2,23,0.1
5/22/1980,34.8,23.8,0
5/23/1980,34.8,22.8,0
5/24/1980,35.2,23.6,0
5/25/1980,37,24.8,0
5/26/1980,32,23.4,0
5/27/1980,36,24.4,0
5/28/1980,36.2,23.4,0
5/29/1980,35.2,23.6,1
5/30/1980,33.8,22.2,0
5/31/1980,30.2,22.8,7.9
6/1/1980,32.78646617,22.8,25.6
6/2/1980,28,21.8,5.5
6/3/1980,32.8,22.4,1.4
6/4/1980,34,23.2,0.5
6/5/1980,28.8,22.4,1.5
6/6/1980,34.6,22.8,0
6/7/1980,34.6,24,0
6/8/1980,34.8,23.8,0
6/9/1980,34.6,24.2,3.9
6/10/1980,30,22.4,1.8
6/11/1980,33.4,21.8,4.4
6/12/1980,31.8,23.6,4.3
6/13/1980,32,22.2,1.1
6/14/1980,36,23.8,0
6/15/1980,34,22.8,0
6/16/1980,37.4,23.2,0
6/17/1980,33.4,21.8,0
6/18/1980,35.6,24.2,0
6/19/1980,36.2,21.6,0.2
6/20/1980,32.8,23.2,0.3
6/21/1980,35.4,23.2,0
6/22/1980,36.4,25.2,0
6/23/1980,36.4,24.2,0
6/24/1980,36.4,23,0
6/25/1980,36.6,24.2,54.7
6/26/1980,31.6,21.4,0.3
6/27/1980,32.6,23.2,0
6/28/1980,33.4,23,0
6/29/1980,34.2,23.8,0
6/30/1980,35.2,23,0.2
7/1/1980,33.8,23.4,0.3
7/2/1980,36,23.2,0
7/3/1980,36.2,23.4,0
7/4/1980,36.2,25.8,0
7/5/1980,33.16,25.6,0
7/6/1980,34.40888889,26.8,0
7/7/1980,33.4,24.6,0
7/8/1980,36.2,22.8,0
7/9/1980,33.8,24,0
7/10/1980,35,25.4,0.4
7/11/1980,34.2,21.6,0
7/12/1980,34.14181818,24.4,0
7/13/1980,36.4,21.6,0
7/14/1980,36.4,24,0
7/15/1980,35,23.2,0
7/16/1980,35.4,21,0
7/17/1980,34.8,23.6,0
7/18/1980,36.4,22.4,0
7/19/1980,34.6,21.6,0
7/20/1980,33.2,23.8,0.8
7/21/1980,31.2,22.4,1.9
7/22/1980,35,21.8,0
7/23/1980,35.2,25,0
7/24/1980,35.4,23.4,0
7/25/1980,36.2,23,0
7/26/1980,36.8,22,1.9
7/27/1980,36.2,23,0.8
7/28/1980,33.8,22.6,0.1
7/29/1980,35,24.2,0
7/30/1980,37.8,24.8,0
7/31/1980,35.6,25,0.4
8/1/1980,33.6,23,0
8/2/1980,36.2,24,0
8/3/1980,37.2,23.4,0
8/4/1980,35.2,24.2,51
8/5/1980,31.8,20.8,1
8/6/1980,33.6,24.6,0
8/7/1980,34.2,22.8,0
8/8/1980,31.2,23.8,0
8/9/1980,33.2,23.2,0
8/10/1980,33.4,24.2,0
8/11/1980,35.4,21.8,0
8/12/1980,35,22.4,0
8/13/1980,37.6,23,0
8/14/1980,34.2,24.8,0
8/15/1980,35.2,25.2,0.1
8/16/1980,34.8,24.6,0
8/17/1980,34.4,23,8.7
8/18/1980,27.8,22,2.2
8/19/1980,33.4,22.4,0
8/20/1980,36.54444444,23.4,0
8/21/1980,33.4,20,0
8/22/1980,37.37272727,21.8,2
8/23/1980,34.2,21.4,0
8/24/1980,36.4,20.8,0
8/25/1980,37.4,22.8,0
8/26/1980,34.75102041,24.6,0
8/27/1980,34.4,26,0.2
8/28/1980,33.8,24.2,2
8/29/1980,34.2,22.4,0
8/30/1980,34.4,23.2,0
8/31/1980,36.8,22.01057269,4
9/1/1980,34.2,22,0.2
9/2/1980,35.4,23.6,0
9/3/1980,35.2,24.2,0
9/4/1980,37,23.6,3.5
9/5/1980,34.4,22.8,0.9
9/6/1980,36,21.2,0
9/7/1980,35,24.6,0
9/8/1980,38.2,24,0.5
9/9/1980,35.2,25.2,0
9/10/1980,34.8,24.2,0
9/11/1980,36.2,21.2,0
9/12/1980,35.8,26.2,0
9/13/1980,37.2,19.95490196,0
9/14/1980,38.2,27,0
9/15/1980,32.8,27,0
9/16/1980,32,24.2,0
9/17/1980,35.6,22.2,0
9/18/1980,35.6,23.8,31.5
9/19/1980,31,18.6,1.4
9/20/1980,34.8,19.6,0
9/21/1980,32.6,22.6,0.7
9/22/1980,31.4,19,0.6
9/23/1980,36.2,20,0
9/24/1980,38,20.2,0
9/25/1980,34.75102041,21.4,0
9/26/1980,37.2,21.6,0
9/27/1980,35,20.4,1.6
9/28/1980,30.4,19.8,1.8
9/29/1980,32.8,19.8,0.1
9/30/1980,31.8,19.8,3
10/1/1980,32.6,20,0
10/2/1980,35.2,22.4,2.2
10/3/1980,33,20.4,6.9
10/4/1980,31.2,18.2,15.4
10/5/1980,31.8,19.4,116.2
10/6/1980,27.2,17.8,5.3
10/7/1980,30.4,19.8,1.9
10/8/1980,29.8,19,11.9
10/9/1980,29.6,22.8,10.1
10/10/1980,32.78646617,20.71746032,4.9
10/11/1980,31.6,21.91724138,34.4
10/12/1980,29.2,21.57958115,0.3
10/13/1980,32.2,20,0
10/14/1980,32,22.01057269,0
10/15/1980,32.8,22.01057269,0
10/16/1980,33,21.31708543,5.1
10/17/1980,28.6,22.21140684,18.8
10/18/1980,27.6,23,16.3
10/19/1980,31.6,22.01057269,1
10/20/1980,31.8,21.8,0
10/21/1980,32.6,21.31708543,0
10/22/1980,33,22.41340996,0
10/23/1980,31.2,22.8,5
10/24/1980,33.8,21.91724138,0
10/25/1980,33.8,21,2.8
10/26/1980,31,21.57958115,0
10/27/1980,33.6,21.6893401,0
10/28/1980,33.8,23.2,9.2
10/29/1980,31.8,21.6,0
10/30/1980,29.8,25.2,0
10/31/1980,32,24,0
11/1/1980,31.2,19.224,16.2
11/2/1980,29.4,21.6,6.4
11/3/1980,31.8,23.4,14.6
11/4/1980,31.2,20.8,0.4
11/5/1980,31.6,23.6,0.8
11/6/1980,29.4,23.2,0
11/7/1980,30.8,22.6,0
11/8/1980,29.8,24,0
11/9/1980,31.2,20.8,0
11/10/1980,31.8,23.4,0
11/11/1980,32.8,23.4,0
11/12/1980,29.8,24,0
11/13/1980,28.8,23,2.1
11/14/1980,30.4,22.8,0
11/15/1980,31.2,22.4,11.5
11/16/1980,30.4,23.8,0
11/17/1980,30.4,22.4,1.8
11/18/1980,31.8,23.2,4.4
11/19/1980,31.4,23,0
11/20/1980,30.4,23,0.2
11/21/1980,29.2,22.6,6.4
11/22/1980,31,22,0
11/23/1980,30.8,21.4,0.9
11/24/1980,30,23.2,0.3
11/25/1980,31.8,22.6,5.1
11/26/1980,30,20.8,15.8
11/27/1980,29.2,21.8,0
11/28/1980,33.4,23.8,0
11/29/1980,28.2,24.8,4
11/30/1980,30.2,21.2,2.2
12/1/1980,31.6,23.2,0.3
12/2/1980,32.2,23,0.7
12/3/1980,32,24,1.3
12/4/1980,30.6,21.6,0.7
12/5/1980,30.8,23,0
12/6/1980,31,22.8,58
12/7/1980,29.6,20,10.8
12/8/1980,26.8,23,0.6
12/9/1980,29.8,22,0
12/10/1980,31.4,22.4,0
12/11/1980,32.4,23,0
12/12/1980,31.4,23.8,12.9
12/13/1980,30.8,22.2,24.2
12/14/1980,31.2,22.2,0.6
12/15/1980,31,22.8,13
12/16/1980,30.2,22.8,14.9
12/17/1980,28.6,22.4,0
12/18/1980,32,23.6,0
12/19/1980,32.4,23.6,0
12/20/1980,32,23,0.3
12/21/1980,30.2,22.8,7.2
12/22/1980,30.6,22.8,0
12/23/1980,30.8,23.8,1.4
12/24/1980,31.2,22.6,0
12/25/1980,30,20.44561404,0.2
12/26/1980,30,22.6,0
12/27/1980,31,22.6,2.2
12/28/1980,29.45769231,21.57958115,9.7
12/29/1980,30.2,22.2,0.1
12/30/1980,28.6,21.31708543,30.3
12/31/1980,30.2,22,0
1/1/1981,30.4,22.4,0
1/2/1981,31.2,22.4,0
1/3/1981,32,23.2,0
1/4/1981,32.8,22.2,0
1/5/1981,31.6,22.4,7.7
1/6/1981,31,22.8,0
1/7/1981,29.2,22.8,8.3
1/8/1981,29.2,21.4,30.6
1/9/1981,29.6,22.6,0
1/10/1981,33,21.4,11.3
1/11/1981,30,23.6,0
1/12/1981,32.6,22.4,0
1/13/1981,31.2,23.2,0
1/14/1981,31.2,21.4,0
1/15/1981,31.8,22.6,0
1/16/1981,32.2,22.8,0
1/17/1981,33,23.6,0
1/18/1981,34.14181818,23.6,0
1/19/1981,33.4,22.6,0
1/20/1981,33.4,22.2,0
1/21/1981,33.6,22.2,0
1/22/1981,33.4,22.4,0
1/23/1981,32.8,21.8,0
1/24/1981,32.4,21.6,0
1/25/1981,34,22.2,0.1
1/26/1981,33.4,22.8,0
1/27/1981,34,23.2,0
1/28/1981,34.8,21.8,0
1/29/1981,33.6,23,0
1/30/1981,34.8,22.6,0
1/31/1981,32.4,22.8,0
2/1/1981,33.6,24,0
2/2/1981,35.4,22.4,0
2/3/1981,32.6,22,0
2/4/1981,32,23.4,32.9
2/5/1981,32.2,21.6,0
2/6/1981,33.4,22.8,0
2/7/1981,33.6,21.8,0
2/8/1981,34.4,23.4,7.6
2/9/1981,31.8,21.8,0.1
2/10/1981,35.6,23.4,2.9
2/11/1981,35,23.4,0.7
2/12/1981,30.8,22.2,0
2/13/1981,33.2,23.4,0
2/14/1981,31.2,22.6,2.6
2/15/1981,31.6,24,0.4
2/16/1981,32.2,24.2,5
2/17/1981,32.4,20.4,7.7
2/18/1981,33.6,23.2,0
2/19/1981,30,24.2,0.4
2/20/1981,31.2,23,0
2/21/1981,33,21.31708543,0
2/22/1981,32,24.2,0
2/23/1981,29.6,22.6,1.3
2/24/1981,30.2,22.2,1
2/25/1981,29.8,23.6,19.9
2/26/1981,31.8,23.2,0
2/27/1981,34.4,23.4,0
2/28/1981,32.6,22.4,0
3/1/1981,35,23,0
3/2/1981,35.6,22.6,0
3/3/1981,34.6,22.2,0
3/4/1981,36,23,0
3/5/1981,36.4,23.2,95.6
3/6/1981,30.6,21.6,7.7
3/7/1981,31.8,24.2,0.4
3/8/1981,31.8,23.4,0
3/9/1981,29,23,32.7
3/10/1981,29.2,22.8,18.1
3/11/1981,31,23.8,0
3/12/1981,33.2,24.2,0
3/13/1981,32.8,23.6,0
3/14/1981,32.6,24,0.1
3/15/1981,32.6,23.4,0
3/16/1981,33.2,23.6,0
3/17/1981,32.4,24.6,0
3/18/1981,34,24,0
3/19/1981,34,24,0
3/20/1981,33.2,23.2,0
3/21/1981,34.2,23.6,0
3/22/1981,32.4,23.2,0
3/23/1981,33.4,23.2,0
3/24/1981,33.4,23.4,0
3/25/1981,33.8,21.6,0
3/26/1981,31,22,0
3/27/1981,31.2,23.6,0
3/28/1981,34.2,22,0
3/29/1981,34.2,22.4,1.2
3/30/1981,33.4,23,0
3/31/1981,35.4,22.6,0
4/1/1981,35.4,23.4,0
4/2/1981,34.2,23,0
4/3/1981,34.6,24.8,0
4/4/1981,34,24,2.3
4/5/1981,30,22.6,17.9
4/6/1981,31.6,22,0
4/7/1981,30,23.2,0.9
4/8/1981,31.6,23.6,45.9
4/9/1981,32.2,20.6,0
4/10/1981,33.4,23,0
4/11/1981,33.2,25.2,1.4
4/12/1981,29.8,22.8,0.5
4/13/1981,30.8,24.2,0
4/14/1981,30.4,24,16
4/15/1981,30.6,22.8,2
4/16/1981,27.2,23.4,11.3
4/17/1981,31.31097561,25.2,0
4/18/1981,32.6,23.4,77
4/19/1981,28,21,0.2
4/20/1981,30.4,21.6,0
4/21/1981,32.2,23.2,23.9
4/22/1981,28.4,22.4,20.7
4/23/1981,31.6,22.6,1
4/24/1981,31.2,23.2,7.8
4/25/1981,32.2,23.2,14.9
4/26/1981,33.6,23,0
4/27/1981,31.8,25,0
4/28/1981,28.8,23,7.3
4/29/1981,30.2,22.2,31
4/30/1981,29.2,22.2,0
5/1/1981,27.6,21.8,0
5/2/1981,31.4,23.6,4.1
5/3/1981,30,22.4,5.6
5/4/1981,28.2,22.8,0
5/5/1981,30.6,23.6,46.2
5/6/1981,28.8,20.8,1.5
5/7/1981,31,23.6,80.5
5/8/1981,26.6,20.2,4.8
5/9/1981,27.6,22,0
5/10/1981,29.8,21.6,3.8
5/11/1981,30.4,22.8,2.6
5/12/1981,30,22.4,0
5/13/1981,33,23.8,13.5
5/14/1981,29.2,22.6,5.8
5/15/1981,31.2,22,27.9
5/16/1981,28.4,22,1.8
5/17/1981,32.4,23.2,0
5/18/1981,31,24,0
5/19/1981,33,23.2,0
5/20/1981,33.2,24.2,0
5/21/1981,34.4,24.6,0
5/22/1981,31.8,23.2,0
5/23/1981,31.8,24.4,0.4
5/24/1981,32,23.6,43
5/25/1981,27.2,21.4,6.4
5/26/1981,31,23.2,2.1
5/27/1981,30.6,23.8,0
5/28/1981,32.6,24.2,19.2
5/29/1981,30.4,21.6,3.3
5/30/1981,29.4,22.4,12
5/31/1981,29.6,22.4,0.2
6/1/1981,30.4,24.2,0.4
6/2/1981,30,23.4,0
6/3/1981,32.2,22.8,0.1
6/4/1981,32.6,23.8,0
6/5/1981,33.4,23.8,0
6/6/1981,34.2,23.8,20.5
6/7/1981,29.6,22.4,6.3
6/8/1981,31.8,22.6,1.8
6/9/1981,29.4,22.6,0
6/10/1981,34.6,23.2,0
6/11/1981,31,23.4,0
6/12/1981,30.2,24.4,0
6/13/1981,29.8,21.8,0
6/14/1981,32,23,0
6/15/1981,32,22,0
6/16/1981,32.6,22.6,51.4
6/17/1981,32,20.8,3.8
6/18/1981,27,22.4,0.8
6/19/1981,30.8,21.6,7.3
6/20/1981,31,22.6,0.6
6/21/1981,32.2,22.2,0
6/22/1981,32.6,21.4,0
6/23/1981,33.2,24,0
6/24/1981,31,23.2,0
6/25/1981,31.4,22,0
6/26/1981,29.6,21.6,0
6/27/1981,33.4,21.4,0
6/28/1981,32.2,22.4,0
6/29/1981,31,23.2,0
6/30/1981,30.6,23,0
7/1/1981,31.4,23.2,1.5
7/2/1981,31,21.8,0.1
7/3/1981,30.8,22.8,0.1
7/4/1981,30.4,23,0
7/5/1981,31.2,22.4,0
7/6/1981,31.6,22,0
7/7/1981,31.8,22.4,0
7/8/1981,33.4,22.6,0
7/9/1981,32.6,23.2,0
7/10/1981,31.4,22.4,0
7/11/1981,33,22.6,0.9
7/12/1981,31.4,22.4,0
7/13/1981,32.2,21.8,0
7/14/1981,31.6,21.6,0
7/15/1981,31.8,22.2,0
7/16/1981,32,21.8,0
7/17/1981,29.6,21.6,0.7
7/18/1981,32.4,20.8,0
7/19/1981,33.4,22,0
7/20/1981,33,23,0
7/21/1981,35,21.4,0
7/22/1981,33,19.6,0
7/23/1981,34.6,22,0
7/24/1981,34.8,23.2,0
7/25/1981,34.6,24,0
7/26/1981,34.8,24.6,0
7/27/1981,34.2,25.2,0
7/28/1981,34.2,22.8,0
7/29/1981,34.6,22,0
7/30/1981,34.6,23.8,0
7/31/1981,34.8,25.4,0
8/1/1981,35.4,25.2,0
8/2/1981,35.2,25,0
8/3/1981,36,23.6,0
8/4/1981,35,22.2,0
8/5/1981,37,24.8,0
8/6/1981,36.4,24.6,0
8/7/1981,31.8,24.6,0.8
8/8/1981,32.6,23.4,4.6
8/9/1981,32.8,22.6,0
8/10/1981,36.2,22.2,0
8/11/1981,35.2,23.2,3.8
8/12/1981,31.6,23.4,0.2
8/13/1981,33.6,22,0.1
8/14/1981,34,20.4,0
8/15/1981,35.2,20.4,0
8/16/1981,35.94179104,22.4,29.2
8/17/1981,36.35294118,21.4,0.2
8/18/1981,34.2,22.2,0
8/19/1981,34.4,23,0
8/20/1981,35,23,0
8/21/1981,37,21.8,0
8/22/1981,32,22.4,1.2
8/23/1981,32,23.4,9
8/24/1981,32.4,20.4,22.7
8/25/1981,29.6,20.4,0
8/26/1981,33.4,21.4,0
8/27/1981,34,23.2,1.6
8/28/1981,34.2,21.8,0
8/29/1981,31.2,21.8,1.6
8/30/1981,34,22,0
8/31/1981,29.4,22.6,2.3
9/1/1981,29.6,22.2,0
9/2/1981,32.4,21.2,0
9/3/1981,33.2,23.4,0
9/4/1981,31,22.2,0
9/5/1981,34.6,23.2,0
9/6/1981,34,23,2.3
9/7/1981,31.8,23.2,2.7
9/8/1981,34.2,22,0
9/9/1981,33.4,21.4,0
9/10/1981,33.4,21,0
9/11/1981,30.2,23.8,0
9/12/1981,34.8,21.4,0.9
9/13/1981,32.6,23,0.2
9/14/1981,34.2,23,0.8
9/15/1981,30.8,21.6,0
9/16/1981,36,22.2,0
9/17/1981,34.4,22.6,0
9/18/1981,36.2,21.8,0
9/19/1981,32.8,23,0
9/20/1981,36,22.4,0
9/21/1981,35.03291139,21,0
9/22/1981,38.2,21,0
9/23/1981,38.2,23.2,0
9/24/1981,37.4,24,0
9/25/1981,37.6,24.6,0
9/26/1981,38.2,22.4,0
9/27/1981,37.2,21.6,0
9/28/1981,37,23.8,0
9/29/1981,38,24.8,0
9/30/1981,37.4,23.2,0.5
10/1/1981,34.2,22.4,0
10/2/1981,34.6,22.8,0
10/3/1981,32,22,11.5
10/4/1981,30,19.8,4.3
10/5/1981,34,22.8,0
10/6/1981,35.4,23,3.4
10/7/1981,33.8,21.2,0
10/8/1981,30.6,23,22.1
10/9/1981,32.99910714,22.4,3.9
10/10/1981,30.6,21.8,0
10/11/1981,30.4,24,0.7
10/12/1981,32.6,23.8,0
10/13/1981,33.2,23.2,0.5
10/14/1981,31.2,22.2,48.3
10/15/1981,30.2,21.4,59.1
10/16/1981,29.4,22.4,4.7
10/17/1981,30.4,23.6,0
10/18/1981,32,23,0
10/19/1981,32.8,23.6,0
10/20/1981,32.8,23,0
10/21/1981,33.58992248,22.4,4.7
10/22/1981,31.6,23,43.9
10/23/1981,31.4,21.6,37.1
10/24/1981,29,21.6,1.1
10/25/1981,33.6,22.8,1.7
10/26/1981,32,22,0.2
10/27/1981,31.6,24,0.4
10/28/1981,30.2,23,0.5
10/29/1981,31.8,23.2,2.1
10/30/1981,27.8,22.6,13
10/31/1981,32.6,22.01057269,0
11/1/1981,30.2,23,0
11/2/1981,29.53207196,22.6,0
11/3/1981,32,23,0
11/4/1981,29,21,8.6
11/5/1981,30.4,23,0
11/6/1981,32.8,23.2,1.1
11/7/1981,32.2,24,32.6
11/8/1981,30.8,22.2,2.9
11/9/1981,31.2,22.8,0
11/10/1981,31.6,23.2,1.4
11/11/1981,32.6,23,2
11/12/1981,30.4,22.4,1.3
11/13/1981,31.6,23,0
11/14/1981,30,23.4,0
11/15/1981,31.8,23,19.2
11/16/1981,29.8,21.4,0
11/17/1981,31.4,23.8,2.5
11/18/1981,31.8,23.4,0.1
11/19/1981,32,24.4,10.4
11/20/1981,30.4,21.6,39.9
11/21/1981,27.6,21.6,6.5
11/22/1981,27.4,22.6,8.6
11/23/1981,30.6,22,0
11/24/1981,29.2,22.4,1.1
11/25/1981,29.4,22,0
11/26/1981,32.2,23.2,0
11/27/1981,30.6,23.2,6.2
11/28/1981,30,21.8,0
11/29/1981,30.4,23.2,7.9
11/30/1981,30.2,21.8,0
12/1/1981,31.6,22.6,0
12/2/1981,30,22.6,4.5
12/3/1981,32,22.8,0
12/4/1981,30.2,23.6,0.3
12/5/1981,29.4,23.4,1.7
12/6/1981,27.8,22.4,1.4
12/7/1981,31,23.4,2.7
12/8/1981,32.4,22.4,0
12/9/1981,32,22.8,0
12/10/1981,30,23,0
12/11/1981,33,22.6,9.6
12/12/1981,30,21.6,0
12/13/1981,30.6,23.8,0.2
12/14/1981,32.6,23.4,0
12/15/1981,31.6,24.2,0
12/16/1981,32.2,23.4,0
12/17/1981,31.8,23.8,0
12/18/1981,32.4,23.8,0
12/19/1981,32,23.2,0.9
12/20/1981,32,24,1.2
12/21/1981,28.8,23.8,1.4
12/22/1981,32,23.2,0
12/23/1981,30.2,23.2,0
12/24/1981,32.6,23.2,0
12/25/1981,32.6,23.2,0
12/26/1981,32.2,22.6,0.1
12/27/1981,32.78646617,23.4,0
12/28/1981,33.2,23.6,0
12/29/1981,27.8,23.6,0
12/30/1981,32.2,23.4,0.2
12/31/1981,32,22.6,0
1/1/1982,30.2,23.6,0
1/2/1982,30.53333333,22.05,0
1/3/1982,28.4,23.2,16.6
1/4/1982,28.6,21.4,0.3
1/5/1982,30,22.8,0
1/6/1982,31.8,23.2,0.2
1/7/1982,30.8,23,0
1/8/1982,31,23.6,0
1/9/1982,31.8,23.2,0
1/10/1982,32,23.6,0.3
1/11/1982,32,23.2,0
1/12/1982,32.2,22.6,0
1/13/1982,32,23.6,0.6
1/14/1982,33,24,0
1/15/1982,33,24,0
1/16/1982,32.6,22.8,0
1/17/1982,33,23.4,0.4
1/18/1982,33.4,23.4,0
1/19/1982,34.8,23,0
1/20/1982,33.4,19.2,0
1/21/1982,33.4,23,0
1/22/1982,34.2,23.6,0
1/23/1982,33.6,22.6,0
1/24/1982,33.4,23.8,0
1/25/1982,34,23.4,0
1/26/1982,34.4,22.2,0
1/27/1982,32,23,0.4
1/28/1982,32.4,23,21.4
1/29/1982,30.6,22.8,1.7
1/30/1982,30.6,22.6,0
1/31/1982,30,22.8,0
2/1/1982,32,22.6,3
2/2/1982,30.4,23,0
2/3/1982,33.2,23.8,60.3
2/4/1982,31,21.4,1.5
2/5/1982,27.6,22.2,2.8
2/6/1982,33,22.8,33.2
2/7/1982,30.6,21.4,0
2/8/1982,32.2,23.8,0
2/9/1982,32.4,24.2,0
2/10/1982,32.8,21.6,1.2
2/11/1982,30.8,23.05178571,0.2
2/12/1982,31.2,24.2,21.1
2/13/1982,31.6,23.2,22.9
2/14/1982,30.4,21.4,0.1
2/15/1982,27.8,22.8,2.7
2/16/1982,31,22.6,0
2/17/1982,32.2,23.6,0
2/18/1982,30.8,22.6,0
2/19/1982,31.8,23.4,0.1
2/20/1982,29.8,23,0.3
2/21/1982,30.6,22.8,0
2/22/1982,31.6,23,0
2/23/1982,32.4,23.6,0
2/24/1982,31.4,23.6,0
2/25/1982,31.2,23.8,0
2/26/1982,33,22.8,5.2
2/27/1982,31.4,22,3.2
2/28/1982,32,21.8,0
3/1/1982,32.4,23.6,1.1
3/2/1982,33.2,23.2,44.4
3/3/1982,30,22,13.4
3/4/1982,29.6,22.8,0.2
3/5/1982,32,23.8,0
3/6/1982,32.4,23.8,1.5
3/7/1982,32.9,22.4,0
3/8/1982,32.4,23.6,0
3/9/1982,32.6,23,0
3/10/1982,32.4,23.6,0
3/11/1982,32,24,0
3/12/1982,33.6,23,0
3/13/1982,32.44,23.4,0
3/14/1982,31.6,22.8,0
3/15/1982,32.6,23.2,0
3/16/1982,31.2,23,0
3/17/1982,32.8,21.4,18.5
3/18/1982,29.6,22.2,0
3/19/1982,32.4,23.6,24.9
3/20/1982,29,22.6,3.3
3/21/1982,32.4,23.4,0
3/22/1982,33.6,24,0
3/23/1982,34,23.6,0
3/24/1982,30.4,22.6,2.3
3/25/1982,32.2,22,0
3/26/1982,32.4,23.6,0
3/27/1982,33.2,23.4,0
3/28/1982,32,23.6,0
3/29/1982,29,23.8,2.3
3/30/1982,32.6,23,0
3/31/1982,32.4,23.4,0
